seed.1,name.1,link.1,seed.2,name.2,link.2,round,year,winner,point_diff,win_pct.1,srs.1,sos.1,win_pct_home.1,win_pct_away.1,win_pct_conf.1,pace.1,off_rtg.1,fta_per_fga_pct.1,fg3a_per_fga_pct.1,ts_pct.1,trb_pct.1,ast_pct.1,stl_pct.1,blk_pct.1,efg_pct.1,tov_pct.1,orb_pct.1,ft_rate.1,conf.1,fg_pg.1,fg_pct.1,fg2_pg.1,fg2_pct.1,fg3_pg.1,fg3_pct.1,ft_pg.1,ft_pct.1,orb_pg.1,drb_pg.1,trb_pg.1,ast_pg.1,stl_pg.1,blk_pg.1,tov_pg.1,pf_pg.1,pts_pg.1,fg_pg_opp.1,fg_pct_opp.1,fg2_pg_opp.1,fg2_pct_opp.1,fg3_pg_opp.1,fg3_pct_opp.1,ft_pg_opp.1,ft_pct_opp.1,orb_pg_opp.1,drb_pg_opp.1,trb_pg_opp.1,ast_pg_opp.1,stl_pg_opp.1,blk_pg_opp.1,tov_pg_opp.1,pf_pg_opp.1,pts_pg_opp.1,mp_bench_pct.1,pts_bench_pct.1,height_avg.1,height_max.1,exp_avg.1,rsci_pct.1,min_return.1,pts_return.1,win_pct.2,srs.2,sos.2,win_pct_home.2,win_pct_away.2,win_pct_conf.2,pace.2,off_rtg.2,fta_per_fga_pct.2,fg3a_per_fga_pct.2,ts_pct.2,trb_pct.2,ast_pct.2,stl_pct.2,blk_pct.2,efg_pct.2,tov_pct.2,orb_pct.2,ft_rate.2,conf.2,fg_pg.2,fg_pct.2,fg2_pg.2,fg2_pct.2,fg3_pg.2,fg3_pct.2,ft_pg.2,ft_pct.2,orb_pg.2,drb_pg.2,trb_pg.2,ast_pg.2,stl_pg.2,blk_pg.2,tov_pg.2,pf_pg.2,pts_pg.2,fg_pg_opp.2,fg_pct_opp.2,fg2_pg_opp.2,fg2_pct_opp.2,fg3_pg_opp.2,fg3_pct_opp.2,ft_pg_opp.2,ft_pct_opp.2,orb_pg_opp.2,drb_pg_opp.2,trb_pg_opp.2,ast_pg_opp.2,stl_pg_opp.2,blk_pg_opp.2,tov_pg_opp.2,pf_pg_opp.2,pts_pg_opp.2,mp_bench_pct.2,pts_bench_pct.2,height_avg.2,height_max.2,exp_avg.2,rsci_pct.2,min_return.2,pts_return.2
1,UNC,/cbb/schools/north-carolina/women/2006.html,16,UC-Riverside,/cbb/schools/california-riverside/women/2006.html,1,2006,team1,24,0.943,15.81,6.61,0.9473684210526316,1,0.9285714285714286,76.2,107.1,0.341,0.308,0.559,52.9,61.3,17,12.1,0.526,19.9,40.7,0.247,acc,29.7,0.47,22.7,0.517,7.1,0.364,15.6,0.724,14.9,25.9,40.8,18.2,13.1,5.4,18.3,16.5,82.2,22.3,0.373,18,0.402,4.3,0.287,10.9,0.631,14.6,21.7,36.3,13,9.7,2.6,23.1,18.3,59.9,0.344964539007092,0.302745915884602,72.5,75,2.5,NA,70,75.1,0.516,-7.54,16.46,0.6,0.4666666666666667,0.5,68.6,88,0.35,0.292,0.483,46.4,58.3,11.8,11.2,0.441,20.8,28.7,0.246,big-west,21,0.393,15.9,0.42,5.1,0.328,13.2,0.702,10.2,24.1,34.3,12.3,8.1,4.7,16.4,17.2,60.4,22.6,0.396,17.5,0.416,5.2,0.34,12.5,0.663,14.2,25.4,39.6,12.9,7.8,2.7,16.6,18.4,63,0.235199225681562,0.176910742918226,71.6666666666667,74,1.33333333333333,NA,26,34.9
8,Vanderbilt,/cbb/schools/vanderbilt/women/2006.html,9,Louisville,/cbb/schools/louisville/women/2006.html,1,2006,team1,12,0.656,-2.56,0.94,0.8333333333333334,0.42857142857142855,0.5714285714285714,68.2,102.2,0.309,0.28,0.568,50.5,69.3,12,5.9,0.533,21.7,35.3,0.236,sec,25.7,0.479,19.9,0.514,5.8,0.389,12.7,0.765,10.5,22.6,33.1,17.8,8.2,2.4,17,16.7,70,22.7,0.405,17.7,0.44,5,0.315,10.6,0.685,13.2,19.2,32.4,13.3,8.9,2.7,18.6,17.5,61.1,0.352373540856031,0.356409111210362,72.6666666666667,76,2.66666666666667,NA,56.6,54.4,0.655,-15.19,-3.19,0.8823529411764706,0.3333333333333333,0.625,69,99.5,0.303,0.298,0.513,52.6,61.4,10.5,7.7,0.487,18.8,37.1,0.2,big-east,25.8,0.441,20.4,0.498,5.3,0.307,11.7,0.66,13.2,25.7,38.9,15.8,7.2,3.2,15.5,16.2,68.6,22.7,0.387,17.3,0.418,5.4,0.314,11.1,0.686,12.7,22.4,35.1,13.7,7.6,2.7,15.1,16.7,61.9,0.400689655172414,0.398994974874372,72,75,2.83333333333333,NA,77.5,81.9
5,UCLA,/cbb/schools/ucla/women/2006.html,12,Bowling Green State,/cbb/schools/bowling-green-state/women/2006.html,1,2006,team1,13,0.656,6.76,3.76,0.8666666666666667,0.4375,0.6666666666666666,75.6,101.1,0.307,0.212,0.521,50.8,58.9,13.6,6.5,0.494,17.9,35.7,0.207,pac-10,29.5,0.455,24.4,0.479,5,0.366,13.4,0.673,13.9,25.7,39.6,17.3,10.4,2.9,16.1,19.4,77.3,25.7,0.417,20.5,0.454,5.3,0.317,14.3,0.696,13.3,25,38.3,14.9,7.9,2.5,18.6,18,70.9,0.242625482625483,0.164444444444444,72.6666666666667,76,2.83333333333333,NA,99.1,99.2,0.903,-5.75,7.25,1,0.875,1,68.8,100,0.351,0.334,0.511,51.4,60.6,14.4,9.5,0.471,16.4,32.7,0.251,mac,24.3,0.418,18.2,0.472,6,0.311,14.5,0.715,12.1,26.1,38.2,14.7,9.9,3.8,13.3,16.4,69.1,20.5,0.375,16.4,0.406,4.1,0.286,11.2,0.687,11.1,24.9,36.1,11.1,6.3,3.4,18.1,18.7,56.3,0.300497352799615,0.226212686567164,70.1666666666667,73,3,NA,82.8,89.8
4,Purdue,/cbb/schools/purdue/women/2006.html,13,Missouri State,/cbb/schools/missouri-state/women/2006.html,1,2006,team1,21,0.788,14.34,5.67,0.8888888888888888,0.7142857142857143,0.8125,65.9,100.6,0.315,0.227,0.513,51.9,61.2,15.9,13.4,0.473,18.4,36.5,0.232,big-ten,24.7,0.433,20.2,0.456,4.6,0.354,13.3,0.739,12.4,22.8,35.2,15.1,10.7,5,14.8,15.8,67.3,20.1,0.396,15.5,0.412,4.6,0.351,9.5,0.654,11,21.6,32.6,12.3,6.7,3.1,19.1,15.6,55.8,0.28044776119403,0.202611436289959,71,74,3.16666666666667,NA,76.1,82.8,0.531,-7.22,13.78,0.8,0.08333333333333333,0.3888888888888889,65.4,95.8,0.321,0.361,0.509,47.2,57.6,13.3,6.8,0.459,18.1,29.2,0.255,mvc,21.5,0.398,14.8,0.429,6.7,0.342,13.8,0.793,10.1,22.8,33,12.4,8.8,2.5,13.7,15.5,63.3,22.8,0.411,16.3,0.445,6.5,0.345,10.8,0.719,12.4,24.5,36.9,14.6,7.1,3.7,16.3,17.3,62.9,0.213403335392217,0.211149481993093,70.1666666666667,75,2.33333333333333,NA,51.7,43.8
6,Texas A&M,/cbb/schools/texas-am/women/2006.html,11,TCU,/cbb/schools/texas-christian/women/2006.html,1,2006,team2,-4,0.719,-39.83,-35.83,0.85,0.5454545454545454,0.6875,70.3,99,0.295,0.177,0.472,51.7,58.2,15.7,13,0.442,16.5,42.2,0.193,big-12,26.7,0.413,23.1,0.434,3.7,0.319,12.5,0.655,17.6,21.8,39.4,15.6,11,5.3,14.6,18.2,69.6,20.6,0.4,16.9,0.419,3.7,0.331,12.6,0.678,12.7,24.1,36.8,13.3,6.3,4.1,22.3,18.1,57.5,0.3728125,0.290525370453525,69.3333333333333,72,2,NA,77.2,73.6,0.613,-35.49,-20.49,0.8125,0.38461538461538464,0.6875,71.9,93.3,0.416,0.284,0.476,49.2,59.5,14.5,9.9,0.424,18.6,36.3,0.293,mwc,22.7,0.383,17.9,0.421,4.8,0.287,17.4,0.705,14.7,22.9,37.6,13.5,10.5,3.7,16.2,18.5,67.6,23.1,0.414,16.3,0.434,6.8,0.371,13.6,0.675,13,25.7,38.7,15.2,7.7,3.4,20.2,20.2,66.5,0.312,0.278493085360038,71.5,74,2.66666666666667,NA,69.6,60.3
3,Rutgers,/cbb/schools/rutgers/women/2006.html,14,Dartmouth,/cbb/schools/dartmouth/women/2006.html,1,2006,team1,5,0.844,-2.09,-12.75,0.8666666666666667,0.8571428571428571,1,63.2,101.1,0.31,0.169,0.52,52,53.8,12.8,12,0.486,18.4,36.9,0.221,big-east,24.2,0.452,20.6,0.463,3.6,0.401,11.8,0.714,11.8,23.3,35.1,13,8.1,4.4,13.9,16.4,63.9,18.5,0.361,14.3,0.387,4.3,0.294,10.7,0.677,12.2,20.1,32.3,10.6,6.3,2.6,16.3,16,51.9,0.231875,0.111491442542787,72.1666666666667,76,2.83333333333333,NA,65.4,73.3,0.767,-6.6,-1.6,0.8333333333333334,0.7647058823529411,0.875,67.9,100.6,0.395,0.291,0.537,52.1,65.4,11,5.4,0.494,19.7,34.9,0.288,ivy,23.7,0.436,17.4,0.453,6.2,0.395,15.6,0.728,11.8,26,37.8,15.5,7.6,2.3,15.8,13.9,69.2,23.1,0.388,18.4,0.429,4.7,0.281,8.9,0.68,12.7,22,34.7,13.5,7.3,3.5,16.1,18.2,59.8,0.266326698470143,0.239036144578313,69.8333333333333,72,3.33333333333333,NA,97.2,99
7,George Washington,/cbb/schools/george-washington/women/2006.html,10,Old Dominion,/cbb/schools/old-dominion/women/2006.html,1,2006,team1,15,0.719,-8.37,-9.37,0.7647058823529411,0.7142857142857143,0.8125,69.9,91.5,0.317,0.151,0.475,51,56.8,14.6,11.1,0.446,18.8,34.4,0.202,atlantic-10,24.9,0.424,22.3,0.447,2.6,0.293,11.9,0.639,12.9,26,38.9,14.1,10.3,4.3,15.7,17.2,64.2,19.4,0.355,14.9,0.386,4.4,0.281,12,0.671,12.8,24.6,37.3,12.9,7.5,2.9,19.8,18.2,55.2,0.242645914396887,0.24634858812074,71.6666666666667,76,2.5,NA,68,64.6,0.71,-22.87,-7.87,0.75,0.6666666666666666,0.9444444444444444,71.3,103.8,0.337,0.202,0.525,54.7,57.5,13.1,9,0.498,18.8,42.9,0.221,colonial,28.3,0.463,24,0.492,4.3,0.347,13.5,0.656,15.8,25,40.8,16.3,9.4,3.9,16.4,18.2,74.3,22.8,0.402,18.6,0.428,4.2,0.316,13.5,0.669,12.9,21,33.9,14.2,7.5,2.7,18.3,18.1,63.3,0.349076305220884,0.275293095961789,71,73,2.83333333333333,NA,71.4,64
2,Tennessee,/cbb/schools/tennessee/women/2006.html,15,Army,/cbb/schools/army/women/2006.html,1,2006,team1,48,0.861,5.02,-8.99,0.8888888888888888,0.8571428571428571,0.7857142857142857,69.8,111.8,0.373,0.265,0.561,55.8,55.3,12.8,13.9,0.523,17.9,41.9,0.276,sec,27.9,0.471,21.8,0.501,6.1,0.389,16.4,0.74,14.4,24.9,39.4,15.4,9,5.6,15.2,17.1,78.3,22.2,0.399,17.4,0.431,4.8,0.313,11.9,0.703,11.2,20.1,31.2,12.8,7.6,2.8,17.1,18.9,61,0.32318339100346,0.271018091521816,74.1666666666667,77,2.66666666666667,NA,62.5,62.8,0.645,-43.46,4.54,0.8333333333333334,0.4166666666666667,0.7857142857142857,71.7,93.5,0.369,0.219,0.508,52.1,50.6,10.5,5.3,0.465,22.4,34.6,0.264,patriot,24.5,0.433,20.8,0.472,3.6,0.295,14.9,0.716,12.2,25.7,37.9,12.4,7.6,2.3,19.1,17.8,67.5,24,0.418,19.6,0.451,4.3,0.312,12.1,0.676,11.8,23,34.8,13.6,9.1,3.5,17,18.9,66,0.40432,0.310707456978968,71,74,2.16666666666667,NA,62.9,66.9
1,UNC,/cbb/schools/north-carolina/women/2006.html,8,Vanderbilt,/cbb/schools/vanderbilt/women/2006.html,2,2006,team1,19,0.943,15.81,6.61,0.9473684210526316,1,0.9285714285714286,76.2,107.1,0.341,0.308,0.559,52.9,61.3,17,12.1,0.526,19.9,40.7,0.247,acc,29.7,0.47,22.7,0.517,7.1,0.364,15.6,0.724,14.9,25.9,40.8,18.2,13.1,5.4,18.3,16.5,82.2,22.3,0.373,18,0.402,4.3,0.287,10.9,0.631,14.6,21.7,36.3,13,9.7,2.6,23.1,18.3,59.9,0.344964539007092,0.302745915884602,72.5,75,2.5,NA,70,75.1,0.656,-2.56,0.94,0.8333333333333334,0.42857142857142855,0.5714285714285714,68.2,102.2,0.309,0.28,0.568,50.5,69.3,12,5.9,0.533,21.7,35.3,0.236,sec,25.7,0.479,19.9,0.514,5.8,0.389,12.7,0.765,10.5,22.6,33.1,17.8,8.2,2.4,17,16.7,70,22.7,0.405,17.7,0.44,5,0.315,10.6,0.685,13.2,19.2,32.4,13.3,8.9,2.7,18.6,17.5,61.1,0.352373540856031,0.356409111210362,72.6666666666667,76,2.66666666666667,NA,56.6,54.4
5,UCLA,/cbb/schools/ucla/women/2006.html,4,Purdue,/cbb/schools/purdue/women/2006.html,2,2006,team2,-7,0.656,6.76,3.76,0.8666666666666667,0.4375,0.6666666666666666,75.6,101.1,0.307,0.212,0.521,50.8,58.9,13.6,6.5,0.494,17.9,35.7,0.207,pac-10,29.5,0.455,24.4,0.479,5,0.366,13.4,0.673,13.9,25.7,39.6,17.3,10.4,2.9,16.1,19.4,77.3,25.7,0.417,20.5,0.454,5.3,0.317,14.3,0.696,13.3,25,38.3,14.9,7.9,2.5,18.6,18,70.9,0.242625482625483,0.164444444444444,72.6666666666667,76,2.83333333333333,NA,99.1,99.2,0.788,14.34,5.67,0.8888888888888888,0.7142857142857143,0.8125,65.9,100.6,0.315,0.227,0.513,51.9,61.2,15.9,13.4,0.473,18.4,36.5,0.232,big-ten,24.7,0.433,20.2,0.456,4.6,0.354,13.3,0.739,12.4,22.8,35.2,15.1,10.7,5,14.8,15.8,67.3,20.1,0.396,15.5,0.412,4.6,0.351,9.5,0.654,11,21.6,32.6,12.3,6.7,3.1,19.1,15.6,55.8,0.28044776119403,0.202611436289959,71,74,3.16666666666667,NA,76.1,82.8
11,TCU,/cbb/schools/texas-christian/women/2006.html,3,Rutgers,/cbb/schools/rutgers/women/2006.html,2,2006,team2,-34,0.613,-35.49,-20.49,0.8125,0.38461538461538464,0.6875,71.9,93.3,0.416,0.284,0.476,49.2,59.5,14.5,9.9,0.424,18.6,36.3,0.293,mwc,22.7,0.383,17.9,0.421,4.8,0.287,17.4,0.705,14.7,22.9,37.6,13.5,10.5,3.7,16.2,18.5,67.6,23.1,0.414,16.3,0.434,6.8,0.371,13.6,0.675,13,25.7,38.7,15.2,7.7,3.4,20.2,20.2,66.5,0.312,0.278493085360038,71.5,74,2.66666666666667,NA,69.6,60.3,0.844,-2.09,-12.75,0.8666666666666667,0.8571428571428571,1,63.2,101.1,0.31,0.169,0.52,52,53.8,12.8,12,0.486,18.4,36.9,0.221,big-east,24.2,0.452,20.6,0.463,3.6,0.401,11.8,0.714,11.8,23.3,35.1,13,8.1,4.4,13.9,16.4,63.9,18.5,0.361,14.3,0.387,4.3,0.294,10.7,0.677,12.2,20.1,32.3,10.6,6.3,2.6,16.3,16,51.9,0.231875,0.111491442542787,72.1666666666667,76,2.83333333333333,NA,65.4,73.3
7,George Washington,/cbb/schools/george-washington/women/2006.html,2,Tennessee,/cbb/schools/tennessee/women/2006.html,2,2006,team2,-13,0.719,-8.37,-9.37,0.7647058823529411,0.7142857142857143,0.8125,69.9,91.5,0.317,0.151,0.475,51,56.8,14.6,11.1,0.446,18.8,34.4,0.202,atlantic-10,24.9,0.424,22.3,0.447,2.6,0.293,11.9,0.639,12.9,26,38.9,14.1,10.3,4.3,15.7,17.2,64.2,19.4,0.355,14.9,0.386,4.4,0.281,12,0.671,12.8,24.6,37.3,12.9,7.5,2.9,19.8,18.2,55.2,0.242645914396887,0.24634858812074,71.6666666666667,76,2.5,NA,68,64.6,0.861,5.02,-8.99,0.8888888888888888,0.8571428571428571,0.7857142857142857,69.8,111.8,0.373,0.265,0.561,55.8,55.3,12.8,13.9,0.523,17.9,41.9,0.276,sec,27.9,0.471,21.8,0.501,6.1,0.389,16.4,0.74,14.4,24.9,39.4,15.4,9,5.6,15.2,17.1,78.3,22.2,0.399,17.4,0.431,4.8,0.313,11.9,0.703,11.2,20.1,31.2,12.8,7.6,2.8,17.1,18.9,61,0.32318339100346,0.271018091521816,74.1666666666667,77,2.66666666666667,NA,62.5,62.8
1,UNC,/cbb/schools/north-carolina/women/2006.html,4,Purdue,/cbb/schools/purdue/women/2006.html,3,2006,team1,2,0.943,15.81,6.61,0.9473684210526316,1,0.9285714285714286,76.2,107.1,0.341,0.308,0.559,52.9,61.3,17,12.1,0.526,19.9,40.7,0.247,acc,29.7,0.47,22.7,0.517,7.1,0.364,15.6,0.724,14.9,25.9,40.8,18.2,13.1,5.4,18.3,16.5,82.2,22.3,0.373,18,0.402,4.3,0.287,10.9,0.631,14.6,21.7,36.3,13,9.7,2.6,23.1,18.3,59.9,0.344964539007092,0.302745915884602,72.5,75,2.5,NA,70,75.1,0.788,14.34,5.67,0.8888888888888888,0.7142857142857143,0.8125,65.9,100.6,0.315,0.227,0.513,51.9,61.2,15.9,13.4,0.473,18.4,36.5,0.232,big-ten,24.7,0.433,20.2,0.456,4.6,0.354,13.3,0.739,12.4,22.8,35.2,15.1,10.7,5,14.8,15.8,67.3,20.1,0.396,15.5,0.412,4.6,0.351,9.5,0.654,11,21.6,32.6,12.3,6.7,3.1,19.1,15.6,55.8,0.28044776119403,0.202611436289959,71,74,3.16666666666667,NA,76.1,82.8
3,Rutgers,/cbb/schools/rutgers/women/2006.html,2,Tennessee,/cbb/schools/tennessee/women/2006.html,3,2006,team2,-7,0.844,-2.09,-12.75,0.8666666666666667,0.8571428571428571,1,63.2,101.1,0.31,0.169,0.52,52,53.8,12.8,12,0.486,18.4,36.9,0.221,big-east,24.2,0.452,20.6,0.463,3.6,0.401,11.8,0.714,11.8,23.3,35.1,13,8.1,4.4,13.9,16.4,63.9,18.5,0.361,14.3,0.387,4.3,0.294,10.7,0.677,12.2,20.1,32.3,10.6,6.3,2.6,16.3,16,51.9,0.231875,0.111491442542787,72.1666666666667,76,2.83333333333333,NA,65.4,73.3,0.861,5.02,-8.99,0.8888888888888888,0.8571428571428571,0.7857142857142857,69.8,111.8,0.373,0.265,0.561,55.8,55.3,12.8,13.9,0.523,17.9,41.9,0.276,sec,27.9,0.471,21.8,0.501,6.1,0.389,16.4,0.74,14.4,24.9,39.4,15.4,9,5.6,15.2,17.1,78.3,22.2,0.399,17.4,0.431,4.8,0.313,11.9,0.703,11.2,20.1,31.2,12.8,7.6,2.8,17.1,18.9,61,0.32318339100346,0.271018091521816,74.1666666666667,77,2.66666666666667,NA,62.5,62.8
1,UNC,/cbb/schools/north-carolina/women/2006.html,2,Tennessee,/cbb/schools/tennessee/women/2006.html,4,2006,team1,12,0.943,15.81,6.61,0.9473684210526316,1,0.9285714285714286,76.2,107.1,0.341,0.308,0.559,52.9,61.3,17,12.1,0.526,19.9,40.7,0.247,acc,29.7,0.47,22.7,0.517,7.1,0.364,15.6,0.724,14.9,25.9,40.8,18.2,13.1,5.4,18.3,16.5,82.2,22.3,0.373,18,0.402,4.3,0.287,10.9,0.631,14.6,21.7,36.3,13,9.7,2.6,23.1,18.3,59.9,0.344964539007092,0.302745915884602,72.5,75,2.5,NA,70,75.1,0.861,5.02,-8.99,0.8888888888888888,0.8571428571428571,0.7857142857142857,69.8,111.8,0.373,0.265,0.561,55.8,55.3,12.8,13.9,0.523,17.9,41.9,0.276,sec,27.9,0.471,21.8,0.501,6.1,0.389,16.4,0.74,14.4,24.9,39.4,15.4,9,5.6,15.2,17.1,78.3,22.2,0.399,17.4,0.431,4.8,0.313,11.9,0.703,11.2,20.1,31.2,12.8,7.6,2.8,17.1,18.9,61,0.32318339100346,0.271018091521816,74.1666666666667,77,2.66666666666667,NA,62.5,62.8
1,LSU,/cbb/schools/louisiana-state/women/2006.html,16,Florida Atlantic,/cbb/schools/florida-atlantic/women/2006.html,1,2006,team1,24,0.886,8.71,0.51,1,0.75,0.9285714285714286,69.7,106,0.331,0.12,0.537,55.3,56.3,15.5,10.7,0.507,16.5,37.7,0.227,sec,29.1,0.488,26.8,0.511,2.3,0.323,13.5,0.686,12.7,27.2,39.9,16.4,10.8,4.5,13.6,12.3,74.1,20.6,0.357,15.5,0.368,5.1,0.328,7,0.663,11.3,21,32.3,10.4,6.6,2.5,18.5,17.6,53.3,0.313167259786477,0.229672447013487,71.3333333333333,78,3,NA,63.1,73,0.645,-17.18,6.82,0.7058823529411765,0.6153846153846154,0.8,74.5,91.4,0.377,0.254,0.482,51.2,63.1,14.1,9.7,0.448,22.4,38.1,0.243,atlantic-sun,24.3,0.405,19.2,0.428,5.2,0.338,14.6,0.643,15.2,24.7,39.8,15.4,10.6,4.1,20.5,22.3,68.4,20.4,0.377,16.7,0.401,3.6,0.297,18.5,0.727,13.4,24.6,38,11.7,9.4,3,20.7,18.8,65.3,0.388433734939759,0.355996222851747,69,73,2.83333333333333,NA,62.6,62.3
8,Minnesota,/cbb/schools/minnesota/women/2006.html,9,Washington,/cbb/schools/washington/women/2006.html,1,2006,team2,-4,0.655,-18.1,-14.1,0.8125,0.5,0.6875,67.7,99.4,0.365,0.287,0.525,52.4,63.7,11.2,6.3,0.486,20.1,36.6,0.262,big-ten,23.7,0.433,18,0.461,5.7,0.365,14.3,0.718,12.6,24.2,36.8,15.1,7.6,2.7,16.2,18.2,67.5,23.6,0.419,19.1,0.445,4.5,0.337,12.2,0.708,11.6,21.9,33.5,13.9,8.2,4.2,15.2,18.2,64,0.397707834416695,0.426020408163265,71.1666666666667,75,3.16666666666667,NA,85.6,77.8,0.633,-16.1,-6.6,0.8,0.4615384615384616,0.6111111111111112,73.6,94.8,0.317,0.285,0.467,52,56.4,13.2,5.6,0.431,18,41.3,0.212,pac-10,25.4,0.388,19.7,0.421,5.7,0.304,13.9,0.669,17.6,23.2,40.8,14.3,9.8,2.3,16.5,19.1,70.4,24.3,0.429,19.4,0.462,4.9,0.336,14,0.651,12.7,25,37.7,14.4,8.2,3.2,20.2,19.3,67.4,0.385123966942149,0.331596399810516,70.5,74,2.66666666666667,NA,99,99
5,NC State,/cbb/schools/north-carolina-state/women/2006.html,12,Tulsa,/cbb/schools/tulsa/women/2006.html,1,2006,team2,-10,0.613,-16.68,-6.68,0.7368421052631579,0.4545454545454546,0.5,72.3,95.2,0.292,0.256,0.495,52.2,60.1,12.7,10.6,0.473,19.7,36.7,0.182,acc,26.4,0.433,21.6,0.475,4.8,0.309,11.1,0.622,14.2,25.3,39.5,15.9,9.2,4.5,17,16.2,68.8,23.5,0.403,18,0.418,5.5,0.361,11.5,0.69,11.6,24.4,36.1,13.5,7.9,2.7,17.7,17.3,63.9,0.35596774193548397,0.318949343339587,71.3333333333333,75,3.16666666666667,NA,81.6,88.1,0.813,-4.74,-7.74,0.9333333333333332,0.6875,0.8125,69.3,100.5,0.371,0.221,0.525,54.4,62.2,12.4,11.7,0.477,20.6,40.3,0.281,cusa,24.8,0.436,20.1,0.455,4.7,0.372,15.9,0.756,14,27.5,41.6,15.4,8.7,4.6,17.3,16,70.2,21.2,0.353,15,0.379,6.1,0.301,10.6,0.68,14,20.8,34.8,13.9,8.3,3.8,16.2,18.3,59,0.222015503875969,0.141648106904232,71.5,76,3.33333333333333,NA,72.4,77.4
4,DePaul,/cbb/schools/depaul/women/2006.html,13,Liberty,/cbb/schools/liberty/women/2006.html,1,2006,team1,25,0.794,-2.88,-9.22,0.9473684210526316,0.6428571428571429,0.6875,73.2,102.4,0.248,0.314,0.52,54.7,64.6,13.8,6.9,0.493,18.7,40.6,0.176,big-east,28.6,0.442,22.1,0.498,6.5,0.321,11.4,0.711,15.7,26.3,42,18.5,10.1,3.1,16.7,18,75.2,22.7,0.393,18.5,0.416,4.3,0.317,12.6,0.686,11.9,22.9,34.8,12.1,8.6,2.9,18.8,16,62.3,0.388377865381808,0.313135261923378,72.5,74,2.33333333333333,NA,81.6,79.4,0.806,-25.85,-0.85,1,0.6,0.9285714285714286,63.8,98.3,0.386,0.228,0.474,59.4,55.3,11.9,9.8,0.431,22,49.6,0.26,big-south,21.9,0.392,17.6,0.408,4.3,0.339,14.5,0.673,17.8,26.2,44,12.1,7.6,3.5,18.7,17.6,62.7,17.8,0.354,13.5,0.385,4.2,0.281,11.6,0.694,12,18.1,30.1,10.8,8,3.2,14.3,16.3,55.8,0.441290322580645,0.462448559670782,71.8333333333333,75,1.83333333333333,NA,43.8,32.8
6,Florida State,/cbb/schools/florida-state/women/2006.html,11,Louisiana Tech,/cbb/schools/louisiana-tech/women/2006.html,1,2006,team1,9,0.667,-10.64,-6.14,0.8125,0.5,0.7142857142857143,73.6,96.5,0.356,0.197,0.487,51.4,50.5,13.1,7,0.454,17.7,37.7,0.231,acc,26.4,0.422,22.4,0.445,4,0.327,14.5,0.65,15.1,24.5,39.6,13.3,9.7,3.1,15.7,17.9,71.3,23.6,0.404,19.4,0.432,4.2,0.311,13.2,0.717,12.6,24.9,37.5,12.1,7.4,2.9,19.6,18.6,64.5,0.319834024896266,0.270687237026648,71,76,2.5,NA,69.2,60,0.839,-21.51,-12.51,1,0.7333333333333333,0.9375,76.5,94.2,0.401,0.185,0.486,53.4,48.5,14,10.2,0.436,19.1,37.5,0.285,wac,25.6,0.405,21.8,0.423,3.8,0.327,18,0.71,15.4,29.2,44.5,12.4,10.8,4.4,17.7,18.8,72.9,21,0.353,16.4,0.385,4.6,0.273,14.2,0.653,13.3,25.6,38.9,11.5,6.9,3,21,20.2,60.7,0.292543021032505,0.243697478991597,70.5,74,3,NA,72.8,73.4
3,Stanford,/cbb/schools/stanford/women/2006.html,14,Southeast Missouri State,/cbb/schools/southeast-missouri-state/women/2006.html,1,2006,team1,27,0.765,5.15,-8.86,0.875,0.6428571428571429,0.8333333333333334,72.5,108,0.297,0.285,0.548,52.7,58.3,10.7,9.7,0.524,16.5,35.3,0.202,pac-10,29.4,0.467,22.3,0.496,7.1,0.396,12.7,0.681,13,28,41,17.1,7.8,4.3,14.2,16.7,78.6,22.7,0.373,18,0.405,4.7,0.286,12.7,0.702,13,23.9,36.9,12.7,6.6,2.1,16.1,18,62.9,0.310915750915751,0.217228464419476,73,77,2.33333333333333,NA,46.5,58.4,0.71,-19.82,7.18,0.8125,0.6428571428571429,0.8,69,101.2,0.348,0.352,0.515,55.3,55.2,12.5,5,0.483,20,37.3,0.233,ovc,25.2,0.426,18.5,0.482,6.7,0.324,13.8,0.67,13.4,26,39.4,13.9,8.8,2,17.2,19.3,71,20.7,0.41,17,0.429,3.7,0.339,14.8,0.705,9.3,22.5,31.9,9.6,6.3,2.8,16.4,16.9,63.5,0.317719911082883,0.259663483401546,68.5,74,3.5,NA,66.9,66.9
