seed.1,name.1,link.1,seed.2,name.2,link.2,round,year,winner,point_diff,win_pct.1,srs.1,sos.1,win_pct_home.1,win_pct_away.1,win_pct_conf.1,pace.1,off_rtg.1,fta_per_fga_pct.1,fg3a_per_fga_pct.1,ts_pct.1,trb_pct.1,ast_pct.1,stl_pct.1,blk_pct.1,efg_pct.1,tov_pct.1,orb_pct.1,ft_rate.1,conf.1,fg_pg.1,fg_pct.1,fg2_pg.1,fg2_pct.1,fg3_pg.1,fg3_pct.1,ft_pg.1,ft_pct.1,orb_pg.1,drb_pg.1,trb_pg.1,ast_pg.1,stl_pg.1,blk_pg.1,tov_pg.1,pf_pg.1,pts_pg.1,fg_pg_opp.1,fg_pct_opp.1,fg2_pg_opp.1,fg2_pct_opp.1,fg3_pg_opp.1,fg3_pct_opp.1,ft_pg_opp.1,ft_pct_opp.1,orb_pg_opp.1,drb_pg_opp.1,trb_pg_opp.1,ast_pg_opp.1,stl_pg_opp.1,blk_pg_opp.1,tov_pg_opp.1,pf_pg_opp.1,pts_pg_opp.1,mp_bench_pct.1,pts_bench_pct.1,height_avg.1,height_max.1,exp_avg.1,rsci_pct.1,min_return.1,pts_return.1,win_pct.2,srs.2,sos.2,win_pct_home.2,win_pct_away.2,win_pct_conf.2,pace.2,off_rtg.2,fta_per_fga_pct.2,fg3a_per_fga_pct.2,ts_pct.2,trb_pct.2,ast_pct.2,stl_pct.2,blk_pct.2,efg_pct.2,tov_pct.2,orb_pct.2,ft_rate.2,conf.2,fg_pg.2,fg_pct.2,fg2_pg.2,fg2_pct.2,fg3_pg.2,fg3_pct.2,ft_pg.2,ft_pct.2,orb_pg.2,drb_pg.2,trb_pg.2,ast_pg.2,stl_pg.2,blk_pg.2,tov_pg.2,pf_pg.2,pts_pg.2,fg_pg_opp.2,fg_pct_opp.2,fg2_pg_opp.2,fg2_pct_opp.2,fg3_pg_opp.2,fg3_pct_opp.2,ft_pg_opp.2,ft_pct_opp.2,orb_pg_opp.2,drb_pg_opp.2,trb_pg_opp.2,ast_pg_opp.2,stl_pg_opp.2,blk_pg_opp.2,tov_pg_opp.2,pf_pg_opp.2,pts_pg_opp.2,mp_bench_pct.2,pts_bench_pct.2,height_avg.2,height_max.2,exp_avg.2,rsci_pct.2,min_return.2,pts_return.2
2,Kentucky,/cbb/schools/kentucky/men/2005.html,6,Utah,/cbb/schools/utah/men/2005.html,3,2005,team1,10,0.824,19.16,8.1,0.9333333333333332,0.7,0.875,NA,NA,0.375,0.327,0.548,50.9,56.5,NA,8,0.521,16.3,NA,0.249,sec,26.5,0.464,20.1,0.523,6.4,0.343,14.2,0.663,12.3,22.9,35.2,15,9.1,4.3,13.1,17.1,73.6,22,0.405,NA,NA,NA,NA,NA,NA,NA,NA,34,NA,NA,NA,NA,NA,62.6,0.350981818181818,0.274470635237715,76.3333333333333,82,2.16666666666667,0.666666666666667,45.5,38.2,0.829,14,4.53,1,0.7,0.9285714285714286,NA,NA,0.472,0.291,0.597,59.1,61.6,NA,5.3,0.562,20.2,NA,0.338,mwc,23.9,0.514,19.5,0.59,4.4,0.328,15.7,0.715,10.7,23.4,34.1,14.7,6,2.7,14.4,14.5,68,21.6,0.425,NA,NA,NA,NA,NA,NA,NA,NA,23.6,NA,NA,NA,NA,NA,57.3,0.256857142857143,0.203026481715006,77.3333333333333,84,2.83333333333333,0,63.4,58.4
2,Kentucky,/cbb/schools/kentucky/men/2005.html,5,Michigan State,/cbb/schools/michigan-state/men/2005.html,4,2005,team2,-6,0.824,19.16,8.1,0.9333333333333332,0.7,0.875,NA,NA,0.375,0.327,0.548,50.9,56.5,NA,8,0.521,16.3,NA,0.249,sec,26.5,0.464,20.1,0.523,6.4,0.343,14.2,0.663,12.3,22.9,35.2,15,9.1,4.3,13.1,17.1,73.6,22,0.405,NA,NA,NA,NA,NA,NA,NA,NA,34,NA,NA,NA,NA,NA,62.6,0.350981818181818,0.274470635237715,76.3333333333333,82,2.16666666666667,0.666666666666667,45.5,38.2,0.788,20.47,7.41,0.9333333333333332,0.6,0.8125,NA,NA,0.373,0.328,0.587,55.2,61.8,NA,5,0.546,17,NA,0.29,big-ten,27.7,0.487,21.1,0.552,6.6,0.356,16.5,0.777,12,24.3,36.3,17.1,7.8,2.6,13.7,19.4,78.5,22.8,0.428,NA,NA,NA,NA,NA,NA,NA,NA,29.5,NA,NA,NA,NA,NA,65.4,0.366441947565543,0.249034749034749,77.5,83,3.33333333333333,0.833333333333333,90.2,94.7
16,Fairleigh Dickinson,/cbb/schools/fairleigh-dickinson/men/2005.html,1,Illinois,/cbb/schools/illinois/men/2005.html,1,2005,team2,-12,0.606,-4.13,-6.91,0.8,0.4666666666666667,0.7222222222222222,NA,NA,0.324,0.317,0.534,50.8,55.7,NA,7.8,0.508,17,NA,0.216,northeast,27.1,0.453,20.5,0.501,6.6,0.348,12.9,0.666,12.4,24,36.4,15.1,7.2,4.4,14.1,18.9,73.7,25.3,0.45,NA,NA,NA,NA,NA,NA,NA,NA,35.2,NA,NA,NA,NA,NA,70,0.263529765484065,0.217927631578947,77.8333333333333,84,3,0,72,82,0.949,24.11,8.48,1,0.9,0.9375,NA,NA,0.288,0.388,0.585,52.3,66.6,NA,5.9,0.56,14.3,NA,0.21,big-ten,28,0.484,19.2,0.542,8.8,0.392,12.2,0.728,10.9,23.4,34.3,18.6,7.7,3.2,11,15.7,77,22.3,0.415,NA,NA,NA,NA,NA,NA,NA,NA,31.3,NA,NA,NA,NA,NA,61.1,0.248407643312102,0.171219187208528,77.3333333333333,82,3.5,0.666666666666667,92,94.8
9,Nevada,/cbb/schools/nevada/men/2005.html,8,Texas,/cbb/schools/texas/men/2005.html,1,2005,team1,4,0.781,9.25,3.02,0.7647058823529411,0.8461538461538461,0.8888888888888888,NA,NA,0.454,0.186,0.529,55.3,60.7,NA,8.9,0.482,18.1,NA,0.321,wac,24.7,0.457,22,0.5,2.7,0.27,17.4,0.707,12.3,27.3,39.7,15,7,5.2,14.5,15.8,69.5,22.7,0.388,NA,NA,NA,NA,NA,NA,NA,NA,32.1,NA,NA,NA,NA,NA,61.7,0.28,0.187415730337079,78.5,83,2.66666666666667,0,38.9,36.7,0.645,15.49,7.56,0.875,0.4,0.5625,NA,NA,0.408,0.35,0.558,53.4,49.8,NA,7.1,0.524,16.9,NA,0.285,big-12,26.3,0.456,18.5,0.493,7.8,0.388,16.4,0.697,13.5,26.1,39.6,13.1,6,4.3,14,17.7,76.9,24,0.394,NA,NA,NA,NA,NA,NA,NA,NA,34.5,NA,NA,NA,NA,NA,68.5,0.32992,0.294463087248322,76.6666666666667,81,2.83333333333333,0.5,46.3,48.4
12,Milwaukee,/cbb/schools/milwaukee/men/2005.html,5,Alabama,/cbb/schools/alabama/men/2005.html,1,2005,team1,10,0.813,10.42,1.45,0.9285714285714286,0.7857142857142857,0.875,NA,NA,0.364,0.395,0.55,50.7,54.2,NA,6.5,0.517,16.6,NA,0.256,horizon,26,0.447,17.8,0.506,8.2,0.356,14.9,0.703,13.2,22.8,35.9,14.1,8.3,3.6,13.6,19.1,75,22.5,0.413,NA,NA,NA,NA,NA,NA,NA,NA,34.9,NA,NA,NA,NA,NA,64.3,0.305689040458844,0.190416666666667,75.6666666666667,79,3.33333333333333,0,64.9,60.9,0.75,16.75,6.81,0.9333333333333332,0.6666666666666666,0.75,NA,NA,0.432,0.373,0.594,53.9,55.3,NA,7.5,0.557,16.7,NA,0.318,sec,25.6,0.483,17.8,0.537,7.8,0.394,16.8,0.736,10.4,26.4,36.8,14.2,5.1,4.5,12.8,14.7,75.8,24.1,0.405,NA,NA,NA,NA,NA,NA,NA,NA,31.5,NA,NA,NA,NA,NA,65.1,0.207567567567568,0.161170651277824,78.1666666666667,82,2.66666666666667,0.833333333333333,65.3,71.6
13,Penn,/cbb/schools/pennsylvania/men/2005.html,4,Boston College,/cbb/schools/boston-college/men/2005.html,1,2005,team2,-20,0.69,4.71,-1.98,0.9230769230769232,0.5333333333333333,0.9285714285714286,NA,NA,0.405,0.356,0.526,53.2,61.4,NA,6.1,0.494,19.5,NA,0.267,ivy,23.6,0.433,17,0.484,6.6,0.341,14.6,0.659,12.5,24.9,37.4,14.5,8,3.2,15.7,19.7,68.3,21.3,0.404,NA,NA,NA,NA,NA,NA,NA,NA,32.8,NA,NA,NA,NA,NA,61.7,0.278119658119658,0.245206861755802,78,82,2.83333333333333,0,53.3,54.4,0.833,14.38,6.42,0.9411764705882352,0.7777777777777778,0.8125,NA,NA,0.428,0.293,0.536,53.4,68.6,NA,7.1,0.493,16.6,NA,0.305,big-east,25.6,0.456,21.5,0.54,4.1,0.252,17.1,0.712,14.1,23.7,37.8,17.6,7.2,4.1,13.4,15.1,72.5,24,0.414,NA,NA,NA,NA,NA,NA,NA,NA,33,NA,NA,NA,NA,NA,64.5,0.271275720164609,0.238270469181233,78.3333333333333,84,3,0.166666666666667,83.8,82.4
11,UAB,/cbb/schools/alabama-birmingham/men/2005.html,6,LSU,/cbb/schools/louisiana-state/men/2005.html,1,2005,team1,14,0.667,10.41,4.77,0.7857142857142857,0.5833333333333334,0.625,NA,NA,0.389,0.313,0.541,46.6,57.3,NA,5.4,0.505,15.8,NA,0.271,cusa,27.3,0.451,20.7,0.498,6.6,0.347,16.4,0.696,11.8,21.2,33,15.6,11.6,3,13.5,19.6,77.5,24.4,0.44,NA,NA,NA,NA,NA,NA,NA,NA,37.8,NA,NA,NA,NA,NA,71.8,0.352631578947368,0.330856472428627,76.3333333333333,80,3.5,0,59.7,56,0.667,11.6,7.77,0.9333333333333332,0.4,0.75,NA,NA,0.405,0.338,0.56,53.3,57,NA,7.3,0.52,16.7,NA,0.296,sec,25.9,0.459,19,0.51,6.8,0.359,16.7,0.73,11.6,24.9,36.6,14.7,7,4.2,13.5,16.3,75.2,25.9,0.444,NA,NA,NA,NA,NA,NA,NA,NA,32.1,NA,NA,NA,NA,NA,71.4,0.203918367346939,0.0974745237040319,76.8333333333333,81,2.33333333333333,0.5,86.1,80.3
14,Utah State,/cbb/schools/utah-state/men/2005.html,3,Arizona,/cbb/schools/arizona/men/2005.html,1,2005,team2,-13,0.75,12.75,-1.48,0.9333333333333332,0.5454545454545454,0.7222222222222222,NA,NA,0.382,0.292,0.604,55.4,64.5,NA,5.3,0.582,17.1,NA,0.264,big-west,26.6,0.525,20.8,0.58,5.8,0.391,13.4,0.691,9.6,24.6,34.2,17.2,5.6,2.9,12.4,13.8,72.3,21.3,0.396,NA,NA,NA,NA,NA,NA,NA,NA,27.6,NA,NA,NA,NA,NA,57.8,0.347698031312975,0.258747300215983,78,82,3,0,53.7,52.8,0.811,18,8.02,0.9375,0.7272727272727273,0.8333333333333334,NA,NA,0.309,0.279,0.57,52.9,56.6,NA,6.6,0.534,17.5,NA,0.24,pac-10,29.1,0.478,22.3,0.507,6.8,0.402,14.6,0.776,13.3,23.5,36.8,16.5,8,3.9,14.8,16.1,79.7,25.8,0.434,NA,NA,NA,NA,NA,NA,NA,NA,32.7,NA,NA,NA,NA,NA,69.7,0.284280936454849,0.211668928086839,77.5,83,2.66666666666667,0.833333333333333,81.4,83.8
10,Saint Mary's,/cbb/schools/saint-marys-ca/men/2005.html,7,Southern Illinois,/cbb/schools/southern-illinois/men/2005.html,1,2005,team2,-9,0.735,6.68,2.4,0.9375,0.6923076923076923,0.7857142857142857,NA,NA,0.42,0.369,0.544,53,47.9,NA,5.9,0.501,19.7,NA,0.304,wcc,23.3,0.436,16.4,0.487,6.9,0.349,16.3,0.725,12.5,24.1,36.6,11.2,6,3.3,15.7,18.1,69.8,23.9,0.424,NA,NA,NA,NA,NA,NA,NA,NA,32.4,NA,NA,NA,NA,NA,64.1,0.307356789764466,0.340497260851243,78,82,3.5,0,74.3,82.3,0.771,11.54,5.13,1,0.5714285714285714,0.8333333333333334,NA,NA,0.27,0.283,0.536,50.3,53.4,NA,5.8,0.503,16.9,NA,0.202,mvc,25.3,0.452,19.5,0.486,5.8,0.365,11.3,0.748,11.3,21.4,32.7,13.5,9.2,2.9,12.8,19.5,67.6,21,0.424,NA,NA,NA,NA,NA,NA,NA,NA,32.3,NA,NA,NA,NA,NA,60.7,0.343714285714286,0.313319238900634,75.5,79,2.83333333333333,0,63.4,69.8
15,Southeastern Louisiana,/cbb/schools/southeastern-louisiana/men/2005.html,2,Oklahoma State,/cbb/schools/oklahoma-state/men/2005.html,1,2005,team2,-13,0.727,-0.87,-5.23,0.9285714285714286,0.5714285714285714,0.8125,NA,NA,0.402,0.227,0.527,50.2,50.5,NA,7.9,0.498,18.9,NA,0.26,southland,23.3,0.463,19.7,0.507,3.5,0.311,13.1,0.647,10.6,20.2,30.8,11.8,9.1,3.7,13.9,17.4,63.2,19.5,0.417,NA,NA,NA,NA,NA,NA,NA,NA,30.6,NA,NA,NA,NA,NA,55.8,0.288104929895975,0.187529976019185,77,82,3.16666666666667,0,48.2,40.9,0.788,21.39,9.67,0.9285714285714286,0.6363636363636364,0.6875,NA,NA,0.364,0.308,0.601,54,61,NA,4.9,0.562,17.4,NA,0.284,big-12,27.6,0.497,20.3,0.529,7.3,0.426,15.8,0.78,11.3,22.7,34,16.8,7.3,2.6,13.7,18.2,78.3,23.9,0.445,NA,NA,NA,NA,NA,NA,NA,NA,29,NA,NA,NA,NA,NA,65.2,0.240909090909091,0.181958962446767,76.8333333333333,80,3.5,0.333333333333333,71,69
9,Nevada,/cbb/schools/nevada/men/2005.html,1,Illinois,/cbb/schools/illinois/men/2005.html,2,2005,team2,-12,0.781,9.25,3.02,0.7647058823529411,0.8461538461538461,0.8888888888888888,NA,NA,0.454,0.186,0.529,55.3,60.7,NA,8.9,0.482,18.1,NA,0.321,wac,24.7,0.457,22,0.5,2.7,0.27,17.4,0.707,12.3,27.3,39.7,15,7,5.2,14.5,15.8,69.5,22.7,0.388,NA,NA,NA,NA,NA,NA,NA,NA,32.1,NA,NA,NA,NA,NA,61.7,0.28,0.187415730337079,78.5,83,2.66666666666667,0,38.9,36.7,0.949,24.11,8.48,1,0.9,0.9375,NA,NA,0.288,0.388,0.585,52.3,66.6,NA,5.9,0.56,14.3,NA,0.21,big-ten,28,0.484,19.2,0.542,8.8,0.392,12.2,0.728,10.9,23.4,34.3,18.6,7.7,3.2,11,15.7,77,22.3,0.415,NA,NA,NA,NA,NA,NA,NA,NA,31.3,NA,NA,NA,NA,NA,61.1,0.248407643312102,0.171219187208528,77.3333333333333,82,3.5,0.666666666666667,92,94.8
4,Boston College,/cbb/schools/boston-college/men/2005.html,12,Milwaukee,/cbb/schools/milwaukee/men/2005.html,2,2005,team2,-8,0.833,14.38,6.42,0.9411764705882352,0.7777777777777778,0.8125,NA,NA,0.428,0.293,0.536,53.4,68.6,NA,7.1,0.493,16.6,NA,0.305,big-east,25.6,0.456,21.5,0.54,4.1,0.252,17.1,0.712,14.1,23.7,37.8,17.6,7.2,4.1,13.4,15.1,72.5,24,0.414,NA,NA,NA,NA,NA,NA,NA,NA,33,NA,NA,NA,NA,NA,64.5,0.271275720164609,0.238270469181233,78.3333333333333,84,3,0.166666666666667,83.8,82.4,0.813,10.42,1.45,0.9285714285714286,0.7857142857142857,0.875,NA,NA,0.364,0.395,0.55,50.7,54.2,NA,6.5,0.517,16.6,NA,0.256,horizon,26,0.447,17.8,0.506,8.2,0.356,14.9,0.703,13.2,22.8,35.9,14.1,8.3,3.6,13.6,19.1,75,22.5,0.413,NA,NA,NA,NA,NA,NA,NA,NA,34.9,NA,NA,NA,NA,NA,64.3,0.305689040458844,0.190416666666667,75.6666666666667,79,3.33333333333333,0,64.9,60.9
3,Arizona,/cbb/schools/arizona/men/2005.html,11,UAB,/cbb/schools/alabama-birmingham/men/2005.html,2,2005,team1,22,0.811,18,8.02,0.9375,0.7272727272727273,0.8333333333333334,NA,NA,0.309,0.279,0.57,52.9,56.6,NA,6.6,0.534,17.5,NA,0.24,pac-10,29.1,0.478,22.3,0.507,6.8,0.402,14.6,0.776,13.3,23.5,36.8,16.5,8,3.9,14.8,16.1,79.7,25.8,0.434,NA,NA,NA,NA,NA,NA,NA,NA,32.7,NA,NA,NA,NA,NA,69.7,0.284280936454849,0.211668928086839,77.5,83,2.66666666666667,0.833333333333333,81.4,83.8,0.667,10.41,4.77,0.7857142857142857,0.5833333333333334,0.625,NA,NA,0.389,0.313,0.541,46.6,57.3,NA,5.4,0.505,15.8,NA,0.271,cusa,27.3,0.451,20.7,0.498,6.6,0.347,16.4,0.696,11.8,21.2,33,15.6,11.6,3,13.5,19.6,77.5,24.4,0.44,NA,NA,NA,NA,NA,NA,NA,NA,37.8,NA,NA,NA,NA,NA,71.8,0.352631578947368,0.330856472428627,76.3333333333333,80,3.5,0,59.7,56
2,Oklahoma State,/cbb/schools/oklahoma-state/men/2005.html,7,Southern Illinois,/cbb/schools/southern-illinois/men/2005.html,2,2005,team1,8,0.788,21.39,9.67,0.9285714285714286,0.6363636363636364,0.6875,NA,NA,0.364,0.308,0.601,54,61,NA,4.9,0.562,17.4,NA,0.284,big-12,27.6,0.497,20.3,0.529,7.3,0.426,15.8,0.78,11.3,22.7,34,16.8,7.3,2.6,13.7,18.2,78.3,23.9,0.445,NA,NA,NA,NA,NA,NA,NA,NA,29,NA,NA,NA,NA,NA,65.2,0.240909090909091,0.181958962446767,76.8333333333333,80,3.5,0.333333333333333,71,69,0.771,11.54,5.13,1,0.5714285714285714,0.8333333333333334,NA,NA,0.27,0.283,0.536,50.3,53.4,NA,5.8,0.503,16.9,NA,0.202,mvc,25.3,0.452,19.5,0.486,5.8,0.365,11.3,0.748,11.3,21.4,32.7,13.5,9.2,2.9,12.8,19.5,67.6,21,0.424,NA,NA,NA,NA,NA,NA,NA,NA,32.3,NA,NA,NA,NA,NA,60.7,0.343714285714286,0.313319238900634,75.5,79,2.83333333333333,0,63.4,69.8
12,Milwaukee,/cbb/schools/milwaukee/men/2005.html,1,Illinois,/cbb/schools/illinois/men/2005.html,3,2005,team2,-14,0.813,10.42,1.45,0.9285714285714286,0.7857142857142857,0.875,NA,NA,0.364,0.395,0.55,50.7,54.2,NA,6.5,0.517,16.6,NA,0.256,horizon,26,0.447,17.8,0.506,8.2,0.356,14.9,0.703,13.2,22.8,35.9,14.1,8.3,3.6,13.6,19.1,75,22.5,0.413,NA,NA,NA,NA,NA,NA,NA,NA,34.9,NA,NA,NA,NA,NA,64.3,0.305689040458844,0.190416666666667,75.6666666666667,79,3.33333333333333,0,64.9,60.9,0.949,24.11,8.48,1,0.9,0.9375,NA,NA,0.288,0.388,0.585,52.3,66.6,NA,5.9,0.56,14.3,NA,0.21,big-ten,28,0.484,19.2,0.542,8.8,0.392,12.2,0.728,10.9,23.4,34.3,18.6,7.7,3.2,11,15.7,77,22.3,0.415,NA,NA,NA,NA,NA,NA,NA,NA,31.3,NA,NA,NA,NA,NA,61.1,0.248407643312102,0.171219187208528,77.3333333333333,82,3.5,0.666666666666667,92,94.8
2,Oklahoma State,/cbb/schools/oklahoma-state/men/2005.html,3,Arizona,/cbb/schools/arizona/men/2005.html,3,2005,team2,-1,0.788,21.39,9.67,0.9285714285714286,0.6363636363636364,0.6875,NA,NA,0.364,0.308,0.601,54,61,NA,4.9,0.562,17.4,NA,0.284,big-12,27.6,0.497,20.3,0.529,7.3,0.426,15.8,0.78,11.3,22.7,34,16.8,7.3,2.6,13.7,18.2,78.3,23.9,0.445,NA,NA,NA,NA,NA,NA,NA,NA,29,NA,NA,NA,NA,NA,65.2,0.240909090909091,0.181958962446767,76.8333333333333,80,3.5,0.333333333333333,71,69,0.811,18,8.02,0.9375,0.7272727272727273,0.8333333333333334,NA,NA,0.309,0.279,0.57,52.9,56.6,NA,6.6,0.534,17.5,NA,0.24,pac-10,29.1,0.478,22.3,0.507,6.8,0.402,14.6,0.776,13.3,23.5,36.8,16.5,8,3.9,14.8,16.1,79.7,25.8,0.434,NA,NA,NA,NA,NA,NA,NA,NA,32.7,NA,NA,NA,NA,NA,69.7,0.284280936454849,0.211668928086839,77.5,83,2.66666666666667,0.833333333333333,81.4,83.8
3,Arizona,/cbb/schools/arizona/men/2005.html,1,Illinois,/cbb/schools/illinois/men/2005.html,4,2005,team2,-1,0.811,18,8.02,0.9375,0.7272727272727273,0.8333333333333334,NA,NA,0.309,0.279,0.57,52.9,56.6,NA,6.6,0.534,17.5,NA,0.24,pac-10,29.1,0.478,22.3,0.507,6.8,0.402,14.6,0.776,13.3,23.5,36.8,16.5,8,3.9,14.8,16.1,79.7,25.8,0.434,NA,NA,NA,NA,NA,NA,NA,NA,32.7,NA,NA,NA,NA,NA,69.7,0.284280936454849,0.211668928086839,77.5,83,2.66666666666667,0.833333333333333,81.4,83.8,0.949,24.11,8.48,1,0.9,0.9375,NA,NA,0.288,0.388,0.585,52.3,66.6,NA,5.9,0.56,14.3,NA,0.21,big-ten,28,0.484,19.2,0.542,8.8,0.392,12.2,0.728,10.9,23.4,34.3,18.6,7.7,3.2,11,15.7,77,22.3,0.415,NA,NA,NA,NA,NA,NA,NA,NA,31.3,NA,NA,NA,NA,NA,61.1,0.248407643312102,0.171219187208528,77.3333333333333,82,3.5,0.666666666666667,92,94.8
16,Oakland,/cbb/schools/oakland/men/2005.html,1,UNC,/cbb/schools/north-carolina/men/2005.html,1,2005,team2,-28,0.406,-2.66,0.86,0.5454545454545454,0.1875,0.4375,NA,NA,0.372,0.329,0.534,48.9,58.4,NA,4.4,0.505,15.5,NA,0.247,mid-continent,25.3,0.45,19.1,0.504,6.3,0.339,13.9,0.665,12,20.6,32.6,14.8,7.1,2.4,12.2,17.5,70.9,25.9,0.473,NA,NA,NA,NA,NA,NA,NA,NA,34.1,NA,NA,NA,NA,NA,73.5,0.297587548638132,0.215513442044954,76.8333333333333,80,2.5,0,52.3,49.6,0.892,28.42,10.66,1,0.8,0.875,NA,NA,0.442,0.304,0.596,55.1,62.6,NA,6.2,0.56,17.8,NA,0.32,acc,30.5,0.499,23,0.541,7.5,0.403,19.6,0.725,13.6,26.9,40.5,19.1,9.8,3.8,16.1,17.9,88,24.7,0.401,NA,NA,NA,NA,NA,NA,NA,NA,33,NA,NA,NA,NA,NA,70.3,0.366756756756757,0.285845870432914,78.1666666666667,81,3,1,97,98.5
9,Iowa State,/cbb/schools/iowa-state/men/2005.html,8,Minnesota,/cbb/schools/minnesota/men/2005.html,1,2005,team1,11,0.613,11.37,8.4,0.8125,0.3636363636363637,0.5625,NA,NA,0.352,0.216,0.504,49.6,56.6,NA,6.9,0.469,16.2,NA,0.24,big-12,25.3,0.437,21.6,0.477,3.6,0.292,13.9,0.682,12.1,23.4,35.5,14.3,9.5,3.9,13.1,16.9,68.1,23.2,0.415,NA,NA,NA,NA,NA,NA,NA,NA,36.1,NA,NA,NA,NA,NA,64.7,0.224223107569721,0.182291666666667,77.1666666666667,82,2.33333333333333,0.333333333333333,59.4,55.3,0.656,12.1,7,0.8235294117647058,0.5555555555555556,0.625,NA,NA,0.384,0.285,0.539,52,58.8,NA,8.5,0.501,20.4,NA,0.271,big-ten,24.1,0.452,18.8,0.493,5.3,0.349,14.5,0.706,11.7,22.4,34.1,14.2,9.1,4.5,16.1,16,68,22.8,0.424,NA,NA,NA,NA,NA,NA,NA,NA,31.5,NA,NA,NA,NA,NA,62.9,0.255017893262798,0.219770114942529,76.6666666666667,83,2.83333333333333,0.166666666666667,18.9,11.5
12,New Mexico,/cbb/schools/new-mexico/men/2005.html,5,Villanova,/cbb/schools/villanova/men/2005.html,1,2005,team2,-8,0.788,11.08,1.5,0.9473684210526316,0.5,0.7142857142857143,NA,NA,0.436,0.397,0.596,51.6,57.4,NA,6.2,0.571,17.8,NA,0.296,mwc,25.9,0.493,17.8,0.561,8.2,0.391,15.5,0.679,9.9,24.2,34.2,14.9,7.6,3.5,13.8,16.9,75.5,23.5,0.416,NA,NA,NA,NA,NA,NA,NA,NA,32.1,NA,NA,NA,NA,NA,64.3,0.29469696969697,0.213483146067416,76.8333333333333,81,3.5,0,66.8,73.2,0.75,19.06,8.43,0.875,0.625,0.6875,NA,NA,0.376,0.34,0.539,52.9,48.1,NA,10.5,0.496,15.9,NA,0.277,big-east,25,0.435,18,0.474,7,0.359,15.9,0.736,14.5,22.8,37.3,12,8.3,5.6,12.8,18.6,73,21,0.395,NA,NA,NA,NA,NA,NA,NA,NA,33.2,NA,NA,NA,NA,NA,62.4,0.25645813881108,0.199914383561644,76.1666666666667,82,2.5,1,89.3,93.5
13,Ohio,/cbb/schools/ohio/men/2005.html,4,Florida,/cbb/schools/florida/men/2005.html,1,2005,team2,-5,0.656,5.39,1.82,0.9285714285714286,0.3076923076923077,0.6111111111111112,NA,NA,0.479,0.331,0.556,49.6,48.4,NA,4.9,0.516,17.1,NA,0.334,mac,24.2,0.461,18.5,0.528,5.7,0.328,17.5,0.698,10.9,21.9,32.8,11.7,8.5,2.7,13.2,17.8,71.5,23.9,0.434,NA,NA,NA,NA,NA,NA,NA,NA,33.4,NA,NA,NA,NA,NA,67.9,0.286201550387597,0.206293706293706,77.3333333333333,80,2.33333333333333,0,58.5,49.9,0.75,20.19,7.13,0.8125,0.6,0.75,NA,NA,0.409,0.358,0.583,54.2,56.3,NA,8.4,0.552,17.5,NA,0.289,sec,26.4,0.482,18.8,0.533,7.6,0.39,15.8,0.707,11.4,25.6,37.1,14.8,7.1,4.6,13.9,18.7,76.2,22.3,0.41,NA,NA,NA,NA,NA,NA,NA,NA,31.3,NA,NA,NA,NA,NA,63.1,0.347906976744186,0.251845775225595,78.3333333333333,82,2.33333333333333,0.833333333333333,76.9,81.9
11,Northern Iowa,/cbb/schools/northern-iowa/men/2005.html,6,Wisconsin,/cbb/schools/wisconsin/men/2005.html,1,2005,team2,-5,0.656,10.12,5.29,0.8666666666666667,0.4615384615384616,0.6111111111111112,NA,NA,0.318,0.336,0.569,50.8,58,NA,7.9,0.545,15.5,NA,0.222,mvc,26.5,0.48,19.4,0.531,7.1,0.381,12.2,0.698,8.8,24.6,33.5,15.3,6,4.3,11.7,17.4,72.2,23.7,0.431,NA,NA,NA,NA,NA,NA,NA,NA,32.4,NA,NA,NA,NA,NA,66.5,0.287441860465116,0.185201211596711,75,80,2.66666666666667,0,68.9,66.4,0.735,16.76,9.61,0.9375,0.4545454545454546,0.6875,NA,NA,0.383,0.358,0.542,52.7,56.3,NA,3.4,0.51,15.5,NA,0.259,big-ten,23.2,0.44,15.8,0.468,7.4,0.391,13.6,0.677,10.1,24.5,34.6,13.1,5.3,1.8,11.4,15.1,67.4,22.6,0.425,NA,NA,NA,NA,NA,NA,NA,NA,31,NA,NA,NA,NA,NA,60.2,0.303235294117647,0.249781659388646,76.8333333333333,80,3.33333333333333,0,64.9,59.7
14,Bucknell,/cbb/schools/bucknell/men/2005.html,3,Kansas,/cbb/schools/kansas/men/2005.html,1,2005,team1,1,0.697,2.12,-2.19,0.9230769230769232,0.5333333333333333,0.7142857142857143,NA,NA,0.424,0.373,0.551,50.3,59.1,NA,5.8,0.513,21.1,NA,0.297,patriot,21.3,0.444,14.7,0.489,6.6,0.369,14.3,0.701,9.3,22.4,31.6,12.6,7.9,2.9,15.4,19.1,63.5,19.6,0.392,NA,NA,NA,NA,NA,NA,NA,NA,31.2,NA,NA,NA,NA,NA,59,0.344603773584906,0.219360991893181,75.6666666666667,83,2.5,0,78.2,84,0.767,20.68,10.85,0.9375,0.6,0.75,NA,NA,0.385,0.32,0.565,52.4,61.8,NA,6.7,0.534,17.9,NA,0.268,big-12,26.7,0.476,20.1,0.527,6.6,0.367,15,0.695,11.7,26,37.6,16.5,6.6,3.8,14.4,19.1,75,22.1,0.387,NA,NA,NA,NA,NA,NA,NA,NA,34.2,NA,NA,NA,NA,NA,65.2,0.312786885245902,0.258551754775655,77,81,3.5,0.666666666666667,77.7,80.4
